INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
Stirling Properties,DEV. / OWN.,Covington,LA,United States,New Orleans,http://www.stirlingprop.com,Martin A. Mayer/Grady Brame,16,155,65832700,4,16,155,,,,,,106338,,,,,,,,,,17,,,,,,,,,,155,,,,,,,,,3,3,3,,,,3,,,,,,,,,1351,747,,151,,,,,,,,
Real Hospitality Group,DEV. / OWN.,Ocean City,MD,United States,"All Others - DE,MD,VA,WV",https://www.realhospitalitygroup.com/,Benjamin Seidel,16,,,,,,,,,29,,,,,,,,115,,,,,,,,,,17,,,,,,,,,,142777,,,3,3,,,3,,,,,,,,3,,,1352,1166,,,,,,,,48,,
Owens Realty Services,DEV. / OWN.,Orlando,FL,United States,Orlando,http://www.owens-services.com/,Michelle McNulty,22,248,,,,,22,248,88378,,,,,,,,,,,88378,,,,,,,,,,22,,,,,,,,,,248,3,3,,3,,,,,,,,,,,3,1354,919,,,,,,,,,,415
Loja Group LLC,DEV. / OWN.,Walnut Creek,CA,United States,SF Metro,http://www.lojagroup.com/,Thomas Engberg,33,355,65796000,2,33,355,,,,,,92633,,,,,,,,,,33,,,,,,,,,,355,,,,,,,,,4,4,4,,,,4,,,,,,,,,1355,1015,,152,,,,,,,,
Manjit Batra,DEV. / OWN.,South Plainfield,NJ,United States,NYC Metro,,Manjit Batra,33,300,65775000,2,33,300,,,,,,109475,,,,,,,,,,33,,,,,,,,,,300,,,,,,,,,4,4,4,,,,4,,,,,,,,,1356,967,,153,,,,,,,,
RPW Group,DEV. / OWN.,Rye Brook,NY,United States,NYC Metro,http://www.rpwgroup.com,Robert P Weisz,22,99,,,,,22,99,222443,,,,,,,,,,,222443,,,,,,,,,,22,,,,,,,,,,99,2,2,,2,,,,,,,,,,,2,1357,560,,,,,,,,,,417
Scannell Properties,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.scannellproperties.com,Bob Scannell,13,,,,,,,,,,,,,,,196256,,,,,,,,,,13,,,,,,,,,,67,,,,,2,2,,,,,,,,,2,,,,,1358,424,,,,,,170,,,,
The Pinkard Group,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://pinkardgroup.com/,Robert M Pinkard/Peter Kleeblatt,33,504,,,,,33,504,64828,,,,,,,,,,,64828,,,,,,,,,,33,,,,,,,,,,504,4,4,,4,,,,,,,,,,,4,1359,1072,,,,,,,,,,418
Centurion American Dev,DEV. / OWN.,Farmers Branch,TX,United States,Dallas,http://www.centurionamerican.com/,Mehrdad Moayedi,16,83,65300000,4,16,83,,,,,,,153045,327631,,,,,,,,,17,15,,,,,,,,,110,45,,,,,,,2,2,2,,,,,1,2,,,,,,,1359,513,,,73,62,,,,,,
Medipower,DEV. / OWN.,Nicosia,1/0/00,Cyprus,Cyprus ,http://www.medipowergroup.com/,Ron Stern; Yair Goldfinger,33,310,65000000,2,33,310,,,,,,104825,,,,,,,,,,33,,,,,,,,,,310,,,,,,,,,4,4,4,,,,4,,,,,,,,,1361,980,,154,,,,,,,,
Premia Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://premiallc.com/default.aspx,Michael Halow,22,560,,,,,22,560,38660,,,,,,,,,,,38660,,,,,,,,,,22,,,,,,,,,,560,4,4,,4,,,,,,,,,,,4,1361,1083,,,,,,,,,,420
The Green Companies,DEV. / OWN.,"Kendall, Miami",FL,United States,Miami/So Fla,http://dadelandcentre.com/,Elizabeth Green; James Bernstein,22,237,,,,,22,237,90799,,,,,,,,,,,90799,,,,,,,,,,22,,,,,,,,,,237,3,3,,3,,,,,,,,,,,3,1365,912,,,,,,,,,,424
United American Props,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://uapcompanies.com/,John Young,22,345,64600000,3,22,345,,,,,,62443,,,,,,,,,,22,,,,,,,,,,345,,,,,,,,,4,4,4,,,,4,,,,,,,,,1366,1011,,156,,,,,,,,
Midas Hospitality,DEV. / OWN.,Maryland Heights,MO,United States,St Louis,http://www.midashospitality.com/,David Robert,22,,,,,,,,,40,,,,,,,,121,,,,,,,,,,22,,,,,,,,,,177170,,,3,3,,,3,,,,,,,,3,,,1367,1166,,,,,,,,50,,
Blatteis & Schnur Inc,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.blatteisschnur.com/,Daniel Blatteis/Robert Schnur,21,1675,64375000,3,21,1675,,,,,,,12814,,,,,,,,,,22,,,,,,,,,,1675,,,,,,,,4,4,4,,,,,4,,,,,,,,1368,1147,,,56,,,,,,,
Midtown National Group,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.midtown-national.com/,Daron C Young,11,173,32980000,4,8,173,,,,,,47598,,,129884,,,,,,,8,,,16,,,,,,,173,,,120,,,,,,3,3,3,,,,3,,,3,,,,,,1369,730,,268,,,50,,,,,
Phoenix Development Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.phoenixdevelopmentpartners.com,John Mangel,32,177,,,,,33,177,185000,301,,,,,,,301,,185000,,,,,,,,32,,33,,,,,,,,104651,,177,,3,3,,3,2,,,,,,,2,,3,,1370,1016,,,,,,,126,,298,
Wood Investments,DEV. / OWN.,Laguna Beach,CA,United States,LA Metro,https://www.woodinvestments.com/,James T Wood,32,168,64150000,2,32,168,,,,,,191144,,,,,,,,,,32,,,,,,,,,,168,,,,,,,,,3,3,3,,,,3,,,,,,,,,1371,792,,157,,,,,,,,
Hillwood,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.hillwood.com,Ross Perot Jr/Todd Platt,21,,,,,,,,,,,,,,,486459,,,,,,,,,,21,,,,,,,,,,44,,,,,1,1,,,,,,,,,1,,,,,1372,288,,,,,,173,,,,
Sackman Enterprises Inc,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.sackman.com,,21,251,,,,,21,251,84704,,,,,,,,,,,84704,,,,,,,,,,21,,,,,,,,,,251,3,3,,3,,,,,,,,,,,3,1374,933,,,,,,,,,,427
Nearon Enterprises LLC,DEV. / OWN.,Walnut Creek,CA,United States,SF Metro,http://www.nearon.com,David S Christensen,13,,,,,,,,,,,,,,,196628,,,,,,,,,,13,,,,,,,,,,65,,,,,2,2,,,,,,,,,2,,,,,1375,421,,,,,,174,,,,
Presidian,DEV. / OWN.,San Antonio,TX,United States,San Antonio,http://www.presidian.com,H Drake Leddy,32,,,,,,,,,169,,,,,,,337,,,,,,,,,,32,,,,,,,,,,94214,,,,2,2,,,2,,,,,,,2,,,,1376,1166,,,,,,,96,,,
RockStep Capital,DEV. / OWN.,Houston,TX,United States,Houston,http://www.rockstep.com/,Andy Weiner,16,45,63285000,4,16,45,,,,,,172787,,527865,,,,,,,,12,,20,,,,,,,,68,,38,,,,,,,2,2,2,,,,1,,2,,,,,,,1377,305,,314,,49,,,,,,
Libitzky Prop Cos,DEV. / OWN.,Emeryville,CA,United States,SF Metro,http://www.libitzky.com,Moses Libitzky/Nathan Petrowsky,21,118,,,,,21,118,176973,,,,,,,,,,,176973,,,,,,,,,,21,,,,,,,,,,118,2,2,,2,,,,,,,,,,,2,1378,664,,,,,,,,,,429
Syndicated Equities,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.syndicatedequities.com,Richard Kaplan,31,205,,,,,31,205,152689,,,,,,,,,,,152689,,,,,,,,,,31,,,,,,,,,,205,3,3,,3,,,,,,,,,,,3,1379,870,,,,,,,,,,431
Seagis Property Group,DEV. / OWN.,Conshohocken,PA,United States,Philly Metro,http://www.seagisproperty.com,John Begier/Charles Lee,12,,,,,,,,,,,,,,,77800,,,,,,,,,,13,,,,,,,,,,160,,,,,4,4,,,,,,,,,4,,,,,1380,785,,,,,,177,,,,
Fairbridge Properties,DEV. / OWN.,Montgomery,NJ,United States,NYC Metro,http://www.fairbridgeproperties.com/,Dmitry Gordeev,31,165,,,,,31,165,188661,,,,,,,,,,,188661,,,,,,,,,,31,,,,,,,,,,165,3,3,,3,,,,,,,,,,,3,1381,798,,,,,,,,,,433
Retail Planning Corp,DEV. / OWN.,Marietta,GA,United States,Atlanta,http://www.retailplanningcorp.com,G Owen Brown,31,116,62200000,2,31,116,,,,,,267224,,,,,,,,,,31,,,,,,,,,,116,,,,,,,,,2,2,2,,,,2,,,,,,,,,1382,662,,159,,,,,,,,
JOSS Realty Prtnrs LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.jrpllc.com/,Larry Botel/Stev Klein,31,271,,,,,31,271,114122,,,,,,,,,,,114122,,,,,,,,,,31,,,,,,,,,,271,3,3,,3,,,,,,,,,,,3,1384,957,,,,,,,,,,437
Niki Group,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.thenikigroup.com/,David Trakman/Peter Zarcades,4,128,61673000,14,4,128,,,,,,68757,15317,,,,,,,,,5,4,,,,,,,,,75,261,,,,,,,,2,2,2,,,,1,3,,,,,,,,1386,700,,306,109,,,,,,,
First Neck Self Storage,DEV. / OWN.,Philadelphia,PA,United States,Philly Metro,https://www.firstneckselfstorage.com/,Christopher S Moore/Jake Ramage,9,,,,,,,,,,,,,,72111,,,,,,,,,,9,,,,,,,,,,122,,,,,,3,3,,,,,,,,3,,,,,,1388,679,,,,,33,,,,,
CapRock Partners,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.caprock-partners.com/,,15,,,,,,,,,,,,,,,162303,,,,,,,,,,15,,,,,,,,,,95,,,,,3,3,,,,,,,,,3,,,,,1389,574,,,,,,182,,,,
HSL Properties Inc,DEV. / OWN.,Tucson,AZ,United States,Tucson,http://www.hslproperties.com,Humberto S Lopez; Glenn Toyoshima,31,103,53200000,1,53,103,,,,101,,517901,,,,,,101,,,,53,,,,,,8,,,,103,,,,,,81188,,,3,3,2,,3,,2,,,,,,3,,,1390,668,,184,,,,,,111,,
Guardian Realty,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,,Chaim Simkowitz,31,134,,,,,31,134,227321,,,,,,,,,,,227321,,,,,,,,,,31,,,,,,,,,,134,3,3,,3,,,,,,,,,,,3,1392,723,,,,,,,,,,443
Northbridge Investment Mgmt,DEV. / OWN.,Toronto,ON,Canada,Toronto,http://www.northbridgeim.com/,Adam Lazier / Michael Lazier,30,291,60924480,2,30,291,,,,,,104666,,,,,,,,,,31,,,,,,,,,,291,,,,,,,,,4,4,4,,,,4,,,,,,,,,1393,981,,163,,,,,,,,
Warmack Investments,DEV. / OWN.,Colorado Springs,CO,United States,Co Springs,,James Warmack,30,207,,,,,30,207,145449,,,,,,,,,,,145449,,,,,,,,,,30,,,,,,,,,,207,3,3,,3,,,,,,,,,,,3,1395,890,,,,,,,,,,445
Woodside Health,DEV. / OWN.,Middleburg Heights,OH,United States,Cleveland,http://woodsidehealth.com/,Ted Barr,15,236,,,,,15,236,63527,,,,,,,,,,,63527,,,,,,,,,,15,,,,,,,,,,236,3,3,,3,,,,,,,,,,,3,1396,934,,,,,,,,,,447
Equity LLC,DEV. / OWN.,Hilliard,OH,United States,Columbus,http://www.equity.net/,Steve Wathen,20,291,,,,,20,291,68667,,,,,,,,,,,68667,,,,,,,,,,20,,,,,,,,,,291,3,3,,3,,,,,,,,,,,3,1397,990,,,,,,,,,,448
Mohr Capital,DEV. / OWN.,Addison,TX,United States,Dallas,http://www.mohrcap.com/Default.aspx,Bob Mohr/Gary Horn/Rodrigo Godoi/Kyle Campbell,30,,,,,,,,,481,,,,,,156000,481,,,,,,,,,35,25,,,,,,,,,224,51975,,,,3,3,,,1,,,,,,4,1,,,,1398,1045,,,,,,248,134,,,
Alberta Dev Partners,DEV. / OWN.,Greenwood Village,CO,United States,Denver,http://www.albdev.com,Donald G Provost,30,165,59726000,2,30,165,,,,,,180980,,,,,,,,,,30,,,,,,,,,,165,,,,,,,,,3,3,3,,,,3,,,,,,,,,1399,817,,164,,,,,,,,
MIMCO Inc,DEV. / OWN.,El Paso,TX,United States,El Paso,http://mimcoinc.com,Meyer Marcus,20,123,59650000,3,20,123,,,,,,161828,,,,,,,,,,20,,,,,,,,,,123,,,,,,,,,2,2,2,,,,2,,,,,,,,,1400,693,,166,,,,,,,,
Lake Washington Ptnrs,DEV. / OWN.,Issaquah,WA,United States,Seattle,http://lkwp.com/index.html,Jordan Lott,30,209,,,,,30,209,142520,,,,,,,,,,,142520,,,,,,,,,,30,,,,,,,,,,209,3,3,,3,,,,,,,,,,,3,1401,897,,,,,,,,,,449
Waterford Property Company,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,https://www.waterfordco.com,John Drachman/Sean Rawson,30,297,,,,,30,297,100237,,,,,,,,,,,100237,,,,,,,,,,30,,,,,,,,,,297,3,3,,3,,,,,,,,,,,3,1401,997,,,,,,,,,,449
Unilev Capital,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.unilev.com,Shannon Scoville,20,138,59475000,3,20,138,,,,,,143533,,,,,,,,,,20,,,,,,,,,,138,,,,,,,,,2,2,2,,,,2,,,,,,,,,1403,744,,168,,,,,,,,
MLL Capital,DEV. / OWN.,Boston,MA,United States,Boston Metro,https://mllcap.com/,Kyle O'Connor,10,152,,,,,10,152,64897,,,,,,,,,,,64897,,,,,,,,,,10,,,,,,,,,,152,3,3,,3,,,,,,,,,,,3,1406,784,,,,,,,,,,452
Encore Enterprises,DEV. / OWN.,Farmers Branch,TX,United States,Dallas,http://encore.bz/,Patrick J Barber,20,,,,,,,,,100,,,,,,,193,106,,,,,,,,,21,18,,,,,,,,,107831,165094,,,3,3,,,3,,,,,,,2,3,,,1407,1166,,,,,,,110,101,,
Gerrity Group,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.gerritygroup.com/,William Gerrity,30,208,59000000,2,30,208,,,,,,142067,,,,,,,,,,30,,,,,,,,,,208,,,,,,,,,3,3,3,,,,3,,,,,,,,,1408,898,,169,,,,,,,,
LeFrak Organization,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.lefrak.com,Richard S LeFrak,20,138,20864700,2,10,138,,,,138,,,75844,,,,138,,,,,,10,,,,38,,,,,,138,,,,275483,,,,3,3,2,,4,,,2,,,,4,,,,1409,1049,,,172,,,,115,,,
Investments Ltd,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://www.investmentslimited.com,Jim Batmasian,12,224,58675000,5,12,224,,,,,,52305,,,,,,,,,,12,,,,,,,,,,224,,,,,,,,,3,3,3,,,,3,,,,,,,,,1410,922,,171,,,,,,,,
Wexford Lodging Advisors,DEV. / OWN.,Granville,OH,United States,Columbus,http://www.wexfordlodging.com/,John Rosen,29,,,,,,,,,132,,,,,,,264,,,,,,,,,,29,,,,,,,,,,110669,,,,2,2,,,2,,,,,,,2,,,,1411,1166,,,,,,,97,,,
Orkin & Associates,DEV. / OWN.,Milton,GA,United States,Atlanta,http://orkinandassociates.com,Adam Orkin,29,319,57300000,2,29,319,,,,,,89764,,,,,,,,,,29,,,,,,,,,,319,,,,,,,,,4,4,4,,,,4,,,,,,,,,1415,1021,,173,,,,,,,,
Joy Construction,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.joycon1st.com/,Amnon Shalhov,29,,,,,,,,,,,,,,90750,,,,,,,,,,29,,,,,,,,,,314,,,,,,5,5,,,,,,,,5,,,,,,1416,1018,,,,,34,,,,,
Oxford Cap Group LLC,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.oxford-capital.com,John W Rutledge,28,,,,,,,,,48,,,,,,,96,,,,,,,,,,28,,,,,,,,,,297262,,,,4,4,,,4,,,,,,,4,,,,1417,1166,,,,,,,101,,,
KS Partners LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://kspartnersllc.com,Kambiz Shahbazi,28,412,,,,,28,412,68520,,,,,,,,,,68520,,,,,,,,,,28,,,,,,,,,,412,,3,3,,3,,,,,,,,,,3,,1418,1065,,,,,,,,,268,
SR Realty Trust,DEV. / OWN.,Minneapolis,MN,United States,Minneapolis,http://www.sr-re.com,Bradley J. Schafer/Kit Richardson,28,168,36405000,1,36,168,,,,,,,216628,,,499144,,,,,,,36,,,19,,,,,,,168,,,38,,,,,2,2,2,,,,,2,,,1,,,,,1421,536,,,108,,,298,,,,
Kenneth Silverman,DEV. / OWN.,Key West,FL,United States,All Others - FL,,Kenneth Silverman,28,131,55250000,2,28,131,,,,,,210365,,,,,,,,,,28,,,,,,,,,,131,,,,,,,,,2,2,2,,,,2,,,,,,,,,1422,758,,179,,,,,,,,
ABS Partners Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.absre.com,Earle S Altman/Peter Burack/Gregg L Schenker/Steven Hornstock,55,500,,,,,55,500,110000,,,,,,,,,,110000,,,,,,,,,,55,,,,,,,,,,500,,3,3,,3,,,,,,,,,,3,,1423,1092,,,,,,,,,269,
Citirich Realty Corp,DEV. / OWN.,New York,NY,United States,NYC Metro,,Alan Luke,6,368,54806997,9,6,368,,,,,,,16530,,,,,,,,,,6,,,,,,,,,,368,,,,,,,,3,3,3,,,,,3,,,,,,,,1425,1053,,,65,,,,,,,
Safco Capital Group,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.safcocapital.com/,John Safi,27,770,54750000,2,27,770,,,,,,53259,17833,,,,,,,,,30,25,,,,,,,,,554,1416,,,,,,,,5,5,5,,,,5,4,,,,,,,,1426,1125,,289,157,,,,,,,
Berengaria Dev,DEV. / OWN.,Milwaukee,WI,United States,Milwaukee,http://www.berengariadevelopment.com/,Christopher Nolte,27,148,54700000,2,27,148,,,,,,184491,,,,,,,,,,27,,,,,,,,,,148,,,,,,,,,2,2,2,,,,2,,,,,,,,,1427,808,,182,,,,,,,,
McSam Hotel Group,DEV. / OWN.,University Gardens,NY,United States,NYC Metro,http://www.mcsamhotel.com/,Sam Chang,27,1633,24500000,1,25,1633,,,,524,,,15000,,,,524,,,,,,25,,,,30,,,,,,1633,,,,57252,,,,3,3,4,,1,,,4,,,,1,,,,1429,1160,,,159,,,,127,,,
Meritage Properties,DEV. / OWN.,Scarsdale,NY,United States,NYC Metro,http://www.meritageprop.com,Andrew Nathan,54,491,,,,,54,491,109959,,,,,,,,,,109959,,,,,,,,,,54,,,,,,,,,,491,,3,3,,3,,,,,,,,,,3,,1431,1093,,,,,,,,,272,
Pacific Retail Capital Partners,DEV. / OWN.,El Segundo,CA,United States,LA Metro,http://www.pacificretail.com/,Steve Plenge,27,82,54000000,2,27,82,,,,,,,328599,,,,,,,,,,27,,,,,,,,,,82,,,,,,,,1,1,1,,,,,1,,,,,,,,1431,568,,,67,,,,,,,
Dovetail Companies,DEV. / OWN.,Athens,GA,United States,"All Others - GA,NC,SC,TN,KY",,David R Mulkey Jr/Thomas W. Scott,27,129,53790958,2,27,129,,,,,,208982,,,,,,,,,,27,,,,,,,,,,129,,,,,,,,,2,2,2,,,,2,,,,,,,,,1433,762,,183,,,,,,,,
Martin Selig RE,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.martinselig.com/,Martin Selig,27,694,,,,,27,694,38598,,,,,,,,,,38598,,,,,,,,,,27,,,,,,,,,,694,,3,3,,3,,,,,,,,,,3,,1435,1115,,,,,,,,,273,
CIP Real Estate,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.ciprealestate.com,Eric Smyth,18,,,,,,,,,,,,,,,154047,,,,,,,,,,18,,,,,,,,,,115,,,,,3,3,,,,,,,,,3,,,,,1436,717,,,,,,194,,,,
Vista Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://vistaprop.com/,Hymie Mishan & Saul Sutton,18,380,,,,,15,380,40347,221,,,,,,,221,,40347,,,,,,,,22,,15,,,,,,,,100905,,380,,3,3,,3,2,,,,,,,2,,3,,1436,1111,,,,,,,138,,307,
Linchris Hotel Corp,DEV. / OWN.,Hanover,MA,United States,Boston Metro,http://www.linchris.com,Christopher Gistis,18,,,,,,,,,114,,,,,,,223,119,,,,,,,,,20,12,,,,,,,,,91011,102941,,,3,3,,,3,,,,,,,2,3,,,1438,1166,,,,,,,111,108,,
WRS Inc,DEV. / OWN.,Mount Pleasant,SC,United States,Charleston,http://wrsrealty.com/,T Scott Smith/Arthur Kepes,26,85,52500000,2,26,85,,,,,,,,308155,,,,,,,,,,26,,,,,,,,,,85,,,,,,,2,2,2,,,,,,2,,,,,,,1442,597,,,,43,,,,,,
Harshal Patel,DEV. / OWN.,Minneapolis,MN,United States,Minneapolis,,Harshal Patel,10,,,,,,,,,54,,,,,,,129,142,,,,,,,,,12,10,,,,,,,,,89147,71875,,,2,2,,,2,,,,,,,2,2,,,1444,1166,,,,,,,153,68,,
Bixby Ranch Co,DEV. / OWN.,Long Beach,CA,United States,LA Metro,http://www.bixbyland.com,Bill Halford,26,,,,,,,,,,,,,,,197856,,,,,,,,,,26,,,,,,,,,,132,,,,,3,3,,,,,,,,,3,,,,,1446,779,,,,,,200,,,,
Brixton Capital,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.brixtoncapital.com/,Marc Brutten,26,238,51850000,2,26,238,,,,,,108742,,,,,,,,,,26,,,,,,,,,,238,,,,,,,,,4,4,4,,,,4,,,,,,,,,1449,969,,192,,,,,,,,
Carpionato Properties,DEV. / OWN.,Johnston,RI,United States,Providence,http://www.carpionatoproperties.com,Alfred Carpionato,3,86,51576000,15,3,86,,,,,,,40083,,,,,,,,,,3,,,,,,,,,,86,,,,,,,,1,1,1,,,,,1,,,,,,,,1450,609,,,71,,,,,,,
Seaboard Commercial,DEV. / OWN.,Bluffton,SC,United States,"All Others - GA,NC,SC,TN,KY",http://www.seaboardcommercial.com/,Bill McGill,5,189,51565000,11,5,189,,,,,,24837,,,,,,,,,,5,,,,,,,,,,189,,,,,,,,,3,3,3,,,,3,,,,,,,,,1451,911,,194,,,,,,,,
Reliable Properties,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://reliableproperties.com/,,10,349,51206000,5,10,349,,,,,,28943,29842,,,,,,,,,10,11,,,,,,,,,329,380,,,,,,,,4,4,4,,,,4,3,,,,,,,,1453,1058,,297,165,,,,,,,
Long Wharf RE Ptnrs,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.lwrep.com/,,25,136,26156787,1,26,136,,,,,,191885,,,,60818,,,,,,26,,,,25,,,,,,136,,,,408,,,,,4,4,2,,,,2,,,,5,,,,,1454,935,,302,,,,286,,,,
Gershman Properties,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.gershmanproperties.com/,Ronald Gershman/Catherine gershman,13,700,50750000,4,13,700,,,,,,16482,23076,,,,,,,,,12,16,,,,,,,,,703,693,,,,,,,,5,5,5,,,,5,4,,,,,,,,1455,1123,,261,190,,,,,,,
Charter Holdings,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.charterholdings.com,Ray Washburne,25,100,22400000,1,22,148,28,51,545940,,,151107,,,,,,,545940,,,22,,,,,,,28,,,148,,,,,,,51,,2,2,2,1,,,2,,,,,,,1,,1456,543,,315,,,,,,,314,
Green Door Capital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://greendoorcapital.com/gdc/,Matthew B Gilbert,13,177,,,,,33,177,185000,,,,,,,87800,,,185000,,,,,,,6,,,33,,,,,,,66,,,177,,3,3,,3,,,,,,,2,,,3,,1457,731,,,,,,303,,,298,
John Magee & Patrick Magee,DEV. / OWN.,Stony Point,NY,United States,NYC Metro,,John Magee/Patrick Magee,25,194,50000000,2,25,194,,,,,,128981,,,,,,,,,,25,,,,,,,,,,194,,,,,,,,,3,3,3,,,,3,,,,,,,,,1458,929,,199,,,,,,,,
GFI Partners,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.gfipartners.com,Steven E Goodman,8,,,,,,,,,,,,,,25000,305285,,,,,,,,,3,9,,,,,,,,,124,31,,,,,2,2,,,,,,,,3,1,,,,,1459,268,,,,,71,214,,,,
EDENS,DEV. / OWN.,Columbia,SC,United States,Columbia,http://www.edens.com/,Jodie McClean,10,532,49862300,5,10,532,,,,,,,18747,,,,,,,,,,10,,,,,,,,,,532,,,,,,,,3,3,3,,,,,3,,,,,,,,1460,1101,,,74,,,,,,,
Store Space,DEV. / OWN.,Bonita Springs,FL,United States,Fort Myers,https://www.storespace.com,Rob Consalvo/Chris Harris,6,,,,,,,,,,,,,,89355,,,,,,,,,,6,,,,,,,,,,70,,,,,,1,1,,,,,,,,1,,,,,,1461,537,,,,,37,,,,,
Stair Management Inc,DEV. / OWN.,Plantation,FL,United States,Miami/So Fla,,Daryl Stair,25,294,49700000,2,25,294,,,,,,84505,,,,,,,,,,25,,,,,,,,,,294,,,,,,,,,4,4,4,,,,4,,,,,,,,,1462,1029,,200,,,,,,,,
Rajan Rakheja,DEV. / OWN.,1/0/00,1/0/00,1/0/00,1/0/00,,Rajan Rakheja,17,220,49625000,3,17,220,,,,,,75070,,,,,,,,,,17,,,,,,,,,,220,,,,,,,,,3,3,3,,,,3,,,,,,,,,1463,962,,201,,,,,,,,
Chestnut Holdings of NY,DEV. / OWN.,Bronx,NY,United States,NYC Metro,http://chestnutholdings.com/,Jonathan Wiener,6,621,49620080,9,6,621,,,,,,,8879,,,,,,,,,,6,,,,,,,,,,621,,,,,,,,4,4,4,,,,,4,,,,,,,,1464,1112,,,76,,,,,,,
Sentre Partners,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.sentre.com,Doug Arthur,25,319,49524000,2,25,319,,,,,,77684,,,,,,,,,,25,,,,,,,,,,319,,,,,,,,,4,4,4,,,,4,,,,,,,,,1465,1046,,202,,,,,,,,
Kirkorian Enterprises,DEV. / OWN.,Campbell,CA,United States,SF Metro,,John Kirkorian/Kimberly L Kirkorian,25,243,49435354,2,25,243,,,,,,101841,,,,,,,,,,25,,,,,,,,,,243,,,,,,,,,4,4,4,,,,4,,,,,,,,,1466,995,,203,,,,,,,,
Redwood Empire Lodging LP,DEV. / OWN.,Lakeport,CA,United States,All Others - Northern California,,,25,,,,,,,,,69,,,,,,,,138,,,,,,,,,,25,,,,,,,,,,178996,,,3,3,,,3,,,,,,,,3,,,1467,1166,,,,,,,,59,,
