INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
Waterford Property Company,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,https://www.waterfordco.com,John Drachman/Sean Rawson,1,0,0,0,0,0,0,0,0,0,1,59500000,2,29750000,0,0,297,29750000,0,2,0,59500000,0,0,200473,0,200473,0,0,0,0,0,0,0,0,0,0,59500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,200473,0,0,0,0,0,0,0,0,0,29750000,0,0,0,0,0,0,0,0,0,297
Unilev Capital,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.unilev.com,Shannon Scoville,1,0,1,0,0,0,0,0,0,0,0,59475000,3,19825000,138,19825000,0,0,3,0,59475000,0,0,0,430599,430599,0,0,0,59475000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,430599,0,0,0,0,0,0,0,0,0,19825000,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0
MLL Capital,DEV. / OWN.,Boston,MA,United States,Boston Metro,https://mllcap.com/,Kyle O'Connor,1,0,0,0,0,0,0,0,0,0,1,59307748,6,9884625,0,0,152,9884625,0,6,0,59307748,0,0,389381,0,389381,0,0,0,0,0,0,0,0,0,0,59307748,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,389381,0,0,0,0,0,0,0,0,0,9884625,0,0,0,0,0,0,0,0,0,152
Encore Enterprises,DEV. / OWN.,Farmers Branch,TX,United States,Dallas,http://encore.bz/,Patrick J Barber,2,0,0,0,0,0,1,1,0,0,0,59015000,3,19671667,0,0,0,0,0,0,0,0,59015000,491,0,0,0,0,0,0,0,0,0,17500000,41515000,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,385,106,0,0,0,0,0,0,0,0,20757500,17500000,0,0,0,0,0,0,0,0,107831,165094,0,0,0
Gerrity Group,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.gerritygroup.com/,William Gerrity,1,0,1,0,0,0,0,0,0,0,0,59000000,2,29500000,208,29500000,0,0,2,0,59000000,0,0,0,284133,284133,0,0,0,59000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,284133,0,0,0,0,0,0,0,0,0,29500000,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0
LeFrak Organization,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.lefrak.com,Richard S LeFrak,2,0,0,1,0,0,1,0,0,0,0,58881367,3,19627122,138,10432350,0,0,2,0,20864700,0,38016667,138,151688,151688,0,0,0,0,20864700,0,0,0,38016667,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,151688,0,0,138,0,0,0,0,0,0,10432350,0,0,38016667,0,0,0,0,0,0,138,0,0,275483,0,0,0,0
Investments Ltd,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://www.investmentslimited.com,Jim Batmasian,1,0,1,0,0,0,0,0,0,0,0,58675000,5,11735000,224,11735000,0,0,5,0,58675000,0,0,0,261524,261524,0,0,0,58675000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,261524,0,0,0,0,0,0,0,0,0,11735000,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0
Wexford Lodging Advisors,DEV. / OWN.,Granville,OH,United States,Columbus,http://www.wexfordlodging.com/,John Rosen,1,0,0,0,0,0,1,0,0,0,0,58433335,2,29216668,0,0,0,0,0,0,0,0,58433335,528,0,0,0,0,0,0,0,0,0,0,58433335,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,29216668,0,0,0,0,0,0,0,0,0,110669,0,0,0,0
Orkin & Associates,DEV. / OWN.,Milton,GA,United States,Atlanta,http://orkinandassociates.com,Adam Orkin,1,0,1,0,0,0,0,0,0,0,0,57300000,2,28650000,319,28650000,0,0,2,0,57300000,0,0,0,179528,179528,0,0,0,57300000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,179528,0,0,0,0,0,0,0,0,0,28650000,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0
Joy Construction,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.joycon1st.com/,Amnon Shalhov,1,0,0,0,0,1,0,0,0,0,0,57000000,2,28500000,0,0,0,0,0,0,0,0,0,0,181500,0,0,181500,0,0,0,0,57000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,181500,0,0,0,0,0,0,0,0,0,28500000,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
Oxford Cap Group LLC,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.oxford-capital.com,John W Rutledge,1,0,0,0,0,0,1,0,0,0,0,56777000,2,28388500,0,0,0,0,0,0,0,0,56777000,191,0,0,0,0,0,0,0,0,0,0,56777000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,28388500,0,0,0,0,0,0,0,0,0,297262,0,0,0,0
KS Partners LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://kspartnersllc.com,Kambiz Shahbazi,1,0,0,0,0,0,0,0,0,1,0,56500000,2,28250000,0,0,412,28250000,0,2,0,56500000,0,0,137039,0,137039,0,0,0,0,0,0,0,0,0,56500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,137039,0,0,0,0,0,0,0,0,0,28250000,0,0,0,0,0,0,0,0,0,412,0
SR Realty Trust,DEV. / OWN.,Minneapolis,MN,United States,Minneapolis,http://www.sr-re.com,Bradley J. Schafer/Kit Richardson,2,0,0,1,0,0,0,0,1,0,0,55380000,2,27690000,168,36405000,0,0,1,0,36405000,0,0,0,715772,216628,0,499144,0,0,36405000,0,0,0,0,18975000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,216628,0,0,0,0,499144,0,0,0,0,36405000,0,0,0,0,18975000,0,0,0,0,168,0,0,0,0,38,0,0
Kenneth Silverman,DEV. / OWN.,Key West,FL,United States,All Others - FL,1/0/00,Kenneth Silverman,1,0,1,0,0,0,0,0,0,0,0,55250000,2,27625000,131,27625000,0,0,2,0,55250000,0,0,0,420730,420730,0,0,0,55250000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,420730,0,0,0,0,0,0,0,0,0,27625000,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
ABS Partners Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.absre.com,Earle S Altman/Peter Burack/Gregg L Schenker/Steven Hornstock,1,0,0,0,0,0,0,0,0,1,0,55000000,1,55000000,0,0,500,55000000,0,1,0,55000000,0,0,110000,0,110000,0,0,0,0,0,0,0,0,0,55000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,0,0,55000000,0,0,0,0,0,0,0,0,0,500,0
Citirich Realty Corp,DEV. / OWN.,New York,NY,United States,NYC Metro,1/0/00,Alan Luke,1,0,0,1,0,0,0,0,0,0,0,54806997,9,6089666,368,6089666,0,0,9,0,54806997,0,0,0,148766,148766,0,0,0,0,54806997,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,148766,0,0,0,0,0,0,0,0,0,6089666,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0
Safco Capital Group,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.safcocapital.com/,John Safi,2,0,1,1,0,0,0,0,0,0,0,54750000,2,27375000,770,27375000,0,0,2,0,54750000,0,0,0,71092,71092,0,0,0,29500000,25250000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,53259,17833,0,0,0,0,0,0,0,0,29500000,25250000,0,0,0,0,0,0,0,0,554,1416,0,0,0,0,0,0,0
Berengaria Dev,DEV. / OWN.,Milwaukee,WI,United States,Milwaukee,http://www.berengariadevelopment.com/,Christopher Nolte,1,0,1,0,0,0,0,0,0,0,0,54700000,2,27350000,148,27350000,0,0,2,0,54700000,0,0,0,368982,368982,0,0,0,54700000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,368982,0,0,0,0,0,0,0,0,0,27350000,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0
McSam Hotel Group,DEV. / OWN.,University Gardens,NY,United States,NYC Metro,http://www.mcsamhotel.com/,Sam Chang,2,0,0,1,0,0,1,0,0,0,0,54500000,2,27250000,1633,24500000,0,0,1,0,24500000,0,30000000,524,15000,15000,0,0,0,0,24500000,0,0,0,30000000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15000,0,0,524,0,0,0,0,0,0,24500000,0,0,30000000,0,0,0,0,0,0,1633,0,0,57252,0,0,0,0
Meritage Properties,DEV. / OWN.,Scarsdale,NY,United States,NYC Metro,http://www.meritageprop.com,Andrew Nathan,1,0,0,0,0,0,0,0,0,1,0,54000000,1,54000000,0,0,491,54000000,0,1,0,54000000,0,0,109959,0,109959,0,0,0,0,0,0,0,0,0,54000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109959,0,0,0,0,0,0,0,0,0,54000000,0,0,0,0,0,0,0,0,0,491,0
Pacific Retail Capital Partners,DEV. / OWN.,El Segundo,CA,United States,LA Metro,http://www.pacificretail.com/,Steve Plenge,1,0,0,1,0,0,0,0,0,0,0,54000000,2,27000000,82,27000000,0,0,2,0,54000000,0,0,0,657198,657198,0,0,0,0,54000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,657198,0,0,0,0,0,0,0,0,0,27000000,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
Dovetail Companies,DEV. / OWN.,Athens,GA,United States,"All Others - GA,NC,SC,TN,KY",1/0/00,David R Mulkey Jr/Thomas W. Scott,1,0,1,0,0,0,0,0,0,0,0,53790958,2,26895479,129,26895479,0,0,2,0,53790958,0,0,0,417964,417964,0,0,0,53790958,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,417964,0,0,0,0,0,0,0,0,0,26895479,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
Martin Selig RE,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.martinselig.com/,Martin Selig,1,0,0,0,0,0,0,0,0,1,0,53590265,2,26795132,0,0,694,26795132,0,2,0,53590265,0,0,77196,0,77196,0,0,0,0,0,0,0,0,0,53590265,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,77196,0,0,0,0,0,0,0,0,0,26795132,0,0,0,0,0,0,0,0,0,694,0
CIP Real Estate,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.ciprealestate.com,Eric Smyth,1,0,0,0,0,0,0,0,1,0,0,52950000,3,17650000,0,0,0,0,0,0,0,0,0,0,462142,0,0,462142,0,0,0,0,0,0,0,52950000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,462142,0,0,0,0,0,0,0,0,0,17650000,0,0,0,0,0,0,0,0,0,115,0,0
Vista Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://vistaprop.com/,Hymie Mishan & Saul Sutton,2,0,0,0,0,0,1,0,0,1,0,52950000,3,17650000,0,0,380,15325000,0,2,0,30650000,22300000,221,80694,0,80694,0,0,0,0,0,0,0,22300000,0,30650000,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,221,0,0,80694,0,0,0,0,0,0,22300000,0,0,15325000,0,0,0,0,0,0,100905,0,0,380,0
Linchris Hotel Corp,DEV. / OWN.,Hanover,MA,United States,Boston Metro,http://www.linchris.com,Christopher Gistis,2,0,0,0,0,0,1,1,0,0,0,52750000,3,17583333,0,0,0,0,0,0,0,0,52750000,564,0,0,0,0,0,0,0,0,0,12250000,40500000,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,445,119,0,0,0,0,0,0,0,0,20250000,12250000,0,0,0,0,0,0,0,0,91011,102941,0,0,0
WRS Inc,DEV. / OWN.,Mount Pleasant,SC,United States,Charleston,http://wrsrealty.com/,T Scott Smith/Arthur Kepes,1,0,0,0,1,0,0,0,0,0,0,52500000,2,26250000,85,26250000,0,0,2,0,52500000,0,0,0,616309,616309,0,0,0,0,0,52500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,616309,0,0,0,0,0,0,0,0,0,26250000,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
Harshal Patel,DEV. / OWN.,Minneapolis,MN,United States,Minneapolis,1/0/00,Harshal Patel,2,0,0,0,0,0,1,1,0,0,0,52325000,5,10465000,0,0,0,0,0,0,0,0,52325000,697,0,0,0,0,0,0,0,0,0,40825000,11500000,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,129,568,0,0,0,0,0,0,0,0,11500000,10206250,0,0,0,0,0,0,0,0,89147,71875,0,0,0
Bixby Ranch Co,DEV. / OWN.,Long Beach,CA,United States,LA Metro,http://www.bixbyland.com,Bill Halford,1,0,0,0,0,0,0,0,1,0,0,52078000,2,26039000,0,0,0,0,0,0,0,0,0,0,395711,0,0,395711,0,0,0,0,0,0,0,52078000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,395711,0,0,0,0,0,0,0,0,0,26039000,0,0,0,0,0,0,0,0,0,132,0,0
Brixton Capital,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.brixtoncapital.com/,Marc Brutten,1,0,1,0,0,0,0,0,0,0,0,51850000,2,25925000,238,25925000,0,0,2,0,51850000,0,0,0,217483,217483,0,0,0,51850000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,217483,0,0,0,0,0,0,0,0,0,25925000,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0
Carpionato Properties,DEV. / OWN.,Johnston,RI,United States,Providence,http://www.carpionatoproperties.com,Alfred Carpionato,1,0,0,1,0,0,0,0,0,0,0,51576000,15,3438400,86,3438400,0,0,15,0,51576000,0,0,0,601242,601242,0,0,0,0,51576000,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,601242,0,0,0,0,0,0,0,0,0,3438400,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0
Seaboard Commercial,DEV. / OWN.,Bluffton,SC,United States,"All Others - GA,NC,SC,TN,KY",http://www.seaboardcommercial.com/,Bill McGill,1,0,1,0,0,0,0,0,0,0,0,51565000,11,4687727,189,4687727,0,0,11,0,51565000,0,0,0,273203,273203,0,0,0,51565000,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,273203,0,0,0,0,0,0,0,0,0,4687727,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0
Reliable Properties,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://reliableproperties.com/,0,2,0,1,1,0,0,0,0,0,0,0,51206000,5,10241200,349,10241200,0,0,5,0,51206000,0,0,0,146513,146513,0,0,0,28556000,22650000,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,86830,59683,0,0,0,0,0,0,0,0,9518667,11325000,0,0,0,0,0,0,0,0,329,380,0,0,0,0,0,0,0
Long Wharf RE Ptnrs,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.lwrep.com/,0,2,0,1,0,0,0,0,0,1,0,0,50963037,2,25481519,136,26156787,0,0,1,0,26156787,0,0,0,252703,191885,0,60818,0,26156787,0,0,0,0,0,24806250,0,0,0,1,0,0,0,0,0,1,0,0,0,191885,0,0,0,0,0,60818,0,0,0,26156787,0,0,0,0,0,24806250,0,0,0,136,0,0,0,0,0,408,0,0
Gershman Properties,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.gershmanproperties.com/,Ronald Gershman/Catherine gershman,2,0,1,1,0,0,0,0,0,0,0,50750000,4,12687500,700,12687500,0,0,4,0,50750000,0,0,0,72521,72521,0,0,0,34750000,16000000,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,49445,23076,0,0,0,0,0,0,0,0,11583333,16000000,0,0,0,0,0,0,0,0,703,693,0,0,0,0,0,0,0
Charter Holdings,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.charterholdings.com,Ray Washburne,2,0,1,0,0,0,0,0,0,1,0,50400000,2,25200000,148,22400000,51,28000000,1,1,22400000,28000000,0,0,697047,151107,545940,0,0,22400000,0,0,0,0,0,0,28000000,0,0,1,0,0,0,0,0,0,1,0,0,151107,0,0,0,0,0,0,545940,0,0,22400000,0,0,0,0,0,0,28000000,0,0,148,0,0,0,0,0,0,51,0
Green Door Capital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://greendoorcapital.com/gdc/,Matthew B Gilbert,2,0,0,0,0,0,0,0,1,1,0,50200000,4,12550000,0,0,177,32700000,0,1,0,32700000,0,0,448400,0,185000,263400,0,0,0,0,0,0,0,17500000,32700000,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,263400,185000,0,0,0,0,0,0,0,0,5833333,32700000,0,0,0,0,0,0,0,0,66,177,0
John Magee & Patrick Magee,DEV. / OWN.,Stony Point,NY,United States,NYC Metro,1/0/00,John Magee/Patrick Magee,1,0,1,0,0,0,0,0,0,0,0,50000000,2,25000000,194,25000000,0,0,2,0,50000000,0,0,0,257961,257961,0,0,0,50000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,257961,0,0,0,0,0,0,0,0,0,25000000,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
GFI Partners,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.gfipartners.com,Steven E Goodman,2,0,0,0,0,1,0,0,1,0,0,49950000,6,8325000,0,0,0,0,0,0,0,0,0,0,1551425,0,0,1551425,0,0,0,0,3100000,0,0,46850000,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,25000,0,0,1526425,0,0,0,0,0,0,3100000,0,0,9370000,0,0,0,0,0,0,124,0,0,31,0,0
EDENS,DEV. / OWN.,Columbia,SC,United States,Columbia,http://www.edens.com/,Jodie McClean,1,0,0,1,0,0,0,0,0,0,0,49862300,5,9972460,532,9972460,0,0,5,0,49862300,0,0,0,93735,93735,0,0,0,0,49862300,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,93735,0,0,0,0,0,0,0,0,0,9972460,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0
Store Space,DEV. / OWN.,Bonita Springs,FL,United States,Fort Myers,https://www.storespace.com,Rob Consalvo/Chris Harris,1,0,0,0,0,1,0,0,0,0,0,49801400,8,6225175,0,0,0,0,0,0,0,0,0,0,714842,0,0,714842,0,0,0,0,49801400,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,714842,0,0,0,0,0,0,0,0,0,6225175,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
Stair Management Inc,DEV. / OWN.,Plantation,FL,United States,Miami/So Fla,1/0/00,Daryl Stair,1,0,1,0,0,0,0,0,0,0,0,49700000,2,24850000,294,24850000,0,0,2,0,49700000,0,0,0,169009,169009,0,0,0,49700000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,169009,0,0,0,0,0,0,0,0,0,24850000,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0
Rajan Rakheja,DEV. / OWN.,1/0/00,1/0/00,1/0/00,1/0/00,1/0/00,Rajan Rakheja,1,0,1,0,0,0,0,0,0,0,0,49625000,3,16541667,220,16541667,0,0,3,0,49625000,0,0,0,225211,225211,0,0,0,49625000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,225211,0,0,0,0,0,0,0,0,0,16541667,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0
Chestnut Holdings of NY,DEV. / OWN.,Bronx,NY,United States,NYC Metro,http://chestnutholdings.com/,Jonathan Wiener,1,0,0,1,0,0,0,0,0,0,0,49620080,9,5513342,621,5513342,0,0,9,0,49620080,0,0,0,79913,79913,0,0,0,0,49620080,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,79913,0,0,0,0,0,0,0,0,0,5513342,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0
Sentre Partners,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.sentre.com,Doug Arthur,1,0,1,0,0,0,0,0,0,0,0,49524000,2,24762000,319,24762000,0,0,2,0,49524000,0,0,0,155367,155367,0,0,0,49524000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,155367,0,0,0,0,0,0,0,0,0,24762000,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0
Kirkorian Enterprises,DEV. / OWN.,Campbell,CA,United States,SF Metro,1/0/00,John Kirkorian/Kimberly L Kirkorian,1,0,1,0,0,0,0,0,0,0,0,49435354,2,24717677,243,24717677,0,0,2,0,49435354,0,0,0,203682,203682,0,0,0,49435354,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,203682,0,0,0,0,0,0,0,0,0,24717677,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0
Redwood Empire Lodging LP,DEV. / OWN.,Lakeport,CA,United States,All Others - Northern California,1/0/00,0,1,0,0,0,0,0,0,1,0,0,0,49224000,2,24612000,0,0,0,0,0,0,0,0,49224000,275,0,0,0,0,0,0,0,0,0,49224000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,24612000,0,0,0,0,0,0,0,0,0,178996,0,0,0
Pacifica Hotels,DEV. / OWN.,Aliso Viejo,CA,United States,LA Metro,https://www.pacificahotels.com/,0,1,0,0,0,0,0,0,1,0,0,0,48833333,2,24416667,0,0,0,0,0,0,0,0,48833333,276,0,0,0,0,0,0,0,0,0,48833333,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,24416667,0,0,0,0,0,0,0,0,0,176932,0,0,0
Regency Properties,DEV. / OWN.,Evansville,IN,United States,"All Others - IL, IN, OH",http://regency-prop.com/,Jim McKinney,1,0,1,0,0,0,0,0,0,0,0,48796576,3,16265525,97,16265525,0,0,3,0,48796576,0,0,0,504118,504118,0,0,0,48796576,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,504118,0,0,0,0,0,0,0,0,0,16265525,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
World Class Cap Group,DEV. / OWN.,Austin,TX,United States,Austin,http://wccapitalgroup.com/,Nate Paul,2,0,1,1,0,0,0,0,0,0,0,48500000,3,16166667,218,16166667,0,0,3,0,48500000,0,0,0,222066,222066,0,0,0,32500000,16000000,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,191760,30306,0,0,0,0,0,0,0,0,32500000,8000000,0,0,0,0,0,0,0,0,169,528,0,0,0,0,0,0,0
Phoenix American Hospitality,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.phoenixamericanhospitality.com/,"W. L. ""Perch"" Nelson",1,0,0,0,0,0,0,1,0,0,0,48200000,3,16066667,0,0,0,0,0,0,0,0,48200000,308,0,0,0,0,0,0,0,0,0,48200000,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,16066667,0,0,0,0,0,0,0,0,0,156494,0,0,0
Hidrock Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.hidrock.com/,Jack A Hidary/Abraham J Hidary,1,0,0,1,0,0,0,0,0,0,0,48000000,2,24000000,2669,24000000,0,0,2,0,48000000,0,0,0,17984,17984,0,0,0,0,48000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17984,0,0,0,0,0,0,0,0,0,24000000,0,0,0,0,0,0,0,0,0,2669,0,0,0,0,0,0,0
Mitchell B Modell,DEV. / OWN.,New York,NY,United States,NYC Metro,1/0/00,0,1,0,0,0,0,0,0,0,0,1,0,48000000,2,24000000,0,0,324,24000000,0,2,0,48000000,0,0,148345,0,148345,0,0,0,0,0,0,0,0,0,48000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,148345,0,0,0,0,0,0,0,0,0,24000000,0,0,0,0,0,0,0,0,0,324,0
ML Realty Partners,DEV. / OWN.,Itasca,IL,United States,Chicago,http://www.mlrealtypartners.com,Michael W Luecht,1,0,0,0,0,0,0,0,1,0,0,47975000,7,6853571,0,0,0,0,0,0,0,0,0,0,681087,0,0,681087,0,0,0,0,0,0,0,47975000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,681087,0,0,0,0,0,0,0,0,0,6853571,0,0,0,0,0,0,0,0,0,70,0,0
Gehr Development,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.gehr.com,Mr. Norbert Gehr,1,0,0,0,0,0,0,1,0,0,0,47915000,3,15971667,0,0,0,0,0,0,0,0,47915000,331,0,0,0,0,0,0,0,0,0,47915000,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,15971667,0,0,0,0,0,0,0,0,0,144758,0,0,0
Hartz Mountain,DEV. / OWN.,Secaucus,NJ,United States,NYC Metro,http://www.hartzmountain.com,Leonard Stern/Emanuel Stern/Gus Milano,1,0,0,0,0,0,0,0,1,0,0,47783813,3,15927938,0,0,0,0,0,0,0,0,0,0,648288,0,0,648288,0,0,0,0,0,0,0,47783813,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,648288,0,0,0,0,0,0,0,0,0,15927938,0,0,0,0,0,0,0,0,0,74,0,0
Trimark Property Grp,DEV. / OWN.,Pacific,WA,United States,Seattle,http://trimarkpropertygroup.com/index.html,Al Jiwani,1,0,0,0,0,0,0,1,0,0,0,47724999,5,9545000,0,0,0,0,0,0,0,0,47724999,437,0,0,0,0,0,0,0,0,0,47724999,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,9545000,0,0,0,0,0,0,0,0,0,109211,0,0,0
