YR/QTR,Total - Individual,Total - Portfolio,Total - Entity,Total - Total,Total - YoY Change,Office - Individual,Office - Portfolio,Office - Entity,Office - Total,Office - YoY Change,Industrial - Individual,Industrial - Portfolio,Industrial - Entity,Industrial - Total,Industrial - YoY Change,Retail - Individual,Retail - Portfolio,Retail - Entity,Retail - Total,Retail - YoY Change,Multifamily - Individual,Multifamily - Portfolio,Multifamily - Entity,Multifamily - Total,Multifamily - YoY Change,Hotel - Individual,Hotel - Portfolio,Hotel - Entity,Hotel - Total,Hotel - YoY Change,Senior Housing - Individual,Senior Housing - Portfolio,Senior Housing - Entity,Senior Housing - Total,Senior Housing - YoY Change,Development - Individual,Development - Portfolio,Development - Entity,Development - Total,Development - YoY Change
16Q4," $103,342,107,467 "," $32,704,020,321 "," $7,479,517,076 "," $143,525,644,864 ",-17%," $32,737,657,410 "," $6,440,730,416 "," $2,669,101,368 "," $41,847,489,194 ",-2%," $12,089,496,804 "," $5,748,352,625 "," $24,729,430 "," $17,862,578,859 ",-34%," $14,034,704,623 "," $5,208,978,029 ", $- ," $19,243,682,652 ",-19%," $32,445,419,969 "," $10,567,521,359 "," $3,774,039,748 "," $46,786,981,076 ",-11%," $5,477,586,305 "," $3,077,134,492 "," $980,686,986 "," $9,535,407,783 ",-35%," $1,994,413,711 "," $1,336,009,260 ", $- ," $3,330,422,972 ",-34%," $4,562,828,644 "," $325,294,140 "," $30,959,544 "," $4,919,082,328 ",-34%
17Q1," $82,222,629,290 "," $22,767,031,604 "," $4,880,409,553 "," $109,870,070,447 ",-8%," $25,308,448,200 "," $6,195,102,356 "," $128,052,491 "," $31,631,603,046 ",0%," $10,622,183,945 "," $4,955,194,418 "," $67,898,481 "," $15,645,276,844 ",17%," $12,489,508,958 "," $1,871,369,355 "," $4,609,998,309 "," $18,970,876,622 ",-3%," $23,055,206,348 "," $4,904,926,873 "," $60,361,247 "," $28,020,494,468 ",-29%," $5,561,399,386 "," $1,102,669,438 ", $- ," $6,664,068,824 ",8%," $1,169,556,408 "," $3,543,722,847 "," $7,092,198 "," $4,720,371,453 ",22%," $4,016,326,045 "," $194,046,318 "," $7,006,826 "," $4,217,379,189 ",-19%
17Q2," $90,666,853,793 "," $22,739,789,457 "," $3,002,788,823 "," $116,409,432,073 ",-1%," $27,845,410,342 "," $6,577,402,398 ", $- ," $34,422,812,740 ",1%," $11,573,541,247 "," $3,891,578,329 ", $- ," $15,465,119,576 ",12%," $12,476,053,427 "," $2,363,340,624 ", $- ," $14,839,394,051 ",-23%," $26,370,410,697 "," $7,598,335,650 "," $3,002,788,823 "," $36,971,535,170 ",4%," $6,580,202,822 "," $1,142,639,385 ", $- ," $7,722,842,207 ",4%," $1,215,591,702 "," $1,028,356,801 ", $- ," $2,243,948,503 ",-16%," $4,605,643,556 "," $138,136,269 ", $- ," $4,743,779,826 ",7%
17Q3," $88,803,632,337 "," $26,172,718,549 "," $14,962,389,694 "," $129,938,740,581 ",-1%," $22,434,556,564 "," $6,072,563,101 "," $1,266,015,664 "," $29,773,135,329 ",-17%," $11,191,701,696 "," $7,829,657,655 "," $4,725,494,723 "," $23,746,854,075 ",57%," $11,530,322,667 "," $3,395,814,410 "," $43,270,627 "," $14,969,407,704 ",-24%," $32,036,120,828 "," $6,836,824,187 "," $3,435,317,826 "," $42,308,262,841 ",12%," $5,625,313,937 "," $641,053,662 "," $1,005,010,736 "," $7,271,378,335 ",-46%," $1,246,505,374 "," $1,273,284,080 "," $3,887,399,724 "," $6,407,189,178 ",32%," $4,739,111,272 "," $123,521,453 "," $599,880,394 "," $5,462,513,119 ",17%
17Q4," $103,710,816,080 "," $27,967,400,774 "," $1,366,793,132 "," $133,045,009,986 ",-7%," $29,276,565,607 "," $6,647,902,810 "," $1,160,958,025 "," $37,085,426,442 ",-11%," $14,140,954,780 "," $4,553,697,649 "," $205,835,108 "," $18,900,487,536 ",6%," $12,236,609,985 "," $3,255,125,168 ", $- ," $15,491,735,154 ",-19%," $35,979,821,002 "," $10,634,912,127 ", $- ," $46,614,733,129 ",0%," $5,339,567,642 "," $982,204,236 ", $- ," $6,321,771,878 ",-34%," $1,466,127,553 "," $1,586,869,571 ", $- ," $3,052,997,124 ",-8%," $5,271,169,512 "," $306,689,212 ", $- ," $5,577,858,724 ",13%
18Q1," $90,767,738,867 "," $23,438,420,862 "," $4,459,912,406 "," $118,666,072,135 ",8%," $25,622,886,071 "," $3,687,098,469 "," $51,532,974 "," $29,361,517,514 ",-7%," $11,568,939,562 "," $5,377,635,645 "," $3,995,864,782 "," $20,942,439,989 ",34%," $11,860,737,743 "," $2,300,995,079 ", $- ," $14,161,732,822 ",-25%," $29,326,872,016 "," $6,390,636,123 "," $9,152,094 "," $35,726,660,234 ",28%," $6,041,761,118 "," $4,433,622,966 ", $- ," $10,475,384,084 ",57%," $1,561,055,709 "," $1,063,903,126 "," $403,362,556 "," $3,028,321,390 ",-36%," $4,785,486,647 "," $184,529,455 ", $- ," $4,970,016,103 ",18%
18Q2," $89,557,449,856 "," $26,087,914,594 "," $8,382,916,028 "," $124,028,280,478 ",7%," $23,987,534,544 "," $5,112,808,666 "," $28,833,232 "," $29,129,176,443 ",-15%," $12,492,666,053 "," $6,808,648,326 "," $399,413,070 "," $19,700,727,449 ",27%," $11,830,722,365 "," $1,701,063,330 "," $7,884,028,574 "," $21,415,814,269 ",44%," $29,018,343,675 "," $7,463,421,689 "," $68,543,101 "," $36,550,308,466 ",-1%," $5,978,941,161 "," $3,487,627,893 ", $- ," $9,466,569,054 ",23%," $1,373,523,749 "," $1,044,751,774 ", $- ," $2,418,275,523 ",8%," $4,875,718,307 "," $469,592,916 "," $2,098,051 "," $5,347,409,274 ",13%
18Q3," $100,958,666,884 "," $27,149,689,888 "," $31,293,429,615 "," $159,401,786,388 ",23%," $27,369,530,496 "," $7,141,829,613 "," $237,372,022 "," $34,748,732,130 ",17%," $12,562,975,455 "," $3,658,008,571 "," $8,334,504,736 "," $24,555,488,762 ",3%," $12,131,488,608 "," $2,106,398,539 "," $17,343,955,146 "," $31,581,842,293 ",111%," $34,683,984,968 "," $11,505,944,300 "," $3,229,775,065 "," $49,419,704,333 ",17%," $6,578,952,099 "," $1,316,381,281 ", $- ," $7,895,333,380 ",9%," $2,053,296,587 "," $1,183,756,991 "," $1,949,998,735 "," $5,187,052,313 ",-19%," $5,578,438,671 "," $237,370,594 "," $197,823,912 "," $6,013,633,177 ",10%
18Q4," $106,234,224,971 "," $26,672,689,488 "," $27,059,933,248 "," $159,966,847,707 ",20%," $29,226,111,019 "," $4,148,833,412 "," $7,946,031,162 "," $41,320,975,593 ",11%," $13,953,274,983 "," $6,039,013,324 "," $7,249,217,820 "," $27,241,506,127 ",44%," $12,799,827,941 "," $2,067,855,658 "," $2,496,982,403 "," $17,364,666,002 ",12%," $37,046,323,670 "," $9,196,586,341 "," $4,672,259,064 "," $50,915,169,075 ",9%," $6,644,886,746 "," $3,173,252,585 "," $4,379,199,267 "," $14,197,338,598 ",125%," $1,490,479,785 "," $1,998,192,349 ", $- ," $3,488,672,134 ",14%," $5,073,320,827 "," $48,955,818 "," $316,243,532 "," $5,438,520,177 ",-2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
